,image,filename,roi_number,label,volume_analyzed,humidity,temperature,image_size
0,"[[209 209 206 ... 205 202 205]
 [206 205 210 ... 204 208 208]
 [206 205 208 ... 208 211 204]
 ...
 [211 210 211 ... 209 212 209]
 [213 212 215 ... 207 204 203]
 [213 214 212 ... 208 201 208]]",D20250609T054352_IFCB202_10_10.png,-1,Others,-1,-1,-1,89440
1,"[[207 210 204 ... 207 205 205]
 [206 208 208 ... 205 203 207]
 [207 205 207 ... 202 209 210]
 ...
 [208 214 208 ... 211 209 202]
 [207 209 212 ... 201 204 203]
 [209 210 206 ... 217 201 206]]",D20250609T054352_IFCB202_11_11.png,-1,Others,-1,-1,-1,21344
2,"[[202 200 204 ... 206 201 199]
 [208 207 204 ... 198 202 202]
 [204 205 202 ... 199 203 196]
 ...
 [204 205 207 ... 207 210 201]
 [206 205 207 ... 204 205 206]
 [205 204 205 ... 204 198 206]]",D20250609T054352_IFCB202_12_12.png,-1,Others,-1,-1,-1,11200
3,"[[202 197 201 ... 202 196 192]
 [197 204 201 ... 198 196 194]
 [205 200 206 ... 192 197 201]
 ...
 [206 205 205 ... 207 201 203]
 [204 206 207 ... 201 196 200]
 [205 207 207 ... 205 205 199]]",D20250609T054352_IFCB202_13_13.png,-1,Others,-1,-1,-1,56416
4,"[[198 200 205 ... 201 200 199]
 [204 199 204 ... 198 203 203]
 [198 204 201 ... 203 200 204]
 ...
 [204 204 205 ... 205 200 201]
 [204 201 202 ... 208 201 199]
 [203 205 203 ... 199 202 200]]",D20250609T054352_IFCB202_14_14.png,-1,Others,-1,-1,-1,11776
5,"[[197 203 200 ... 200 201 205]
 [203 203 208 ... 203 203 201]
 [204 202 208 ... 202 204 200]
 ...
 [203 205 205 ... 203 202 202]
 [206 203 198 ... 208 207 207]
 [202 207 205 ... 202 199 206]]",D20250609T054352_IFCB202_15_15.png,-1,Others,-1,-1,-1,63840
6,"[[207 205 206 ... 207 206 205]
 [206 206 205 ... 208 207 209]
 [205 214 204 ... 212 209 202]
 ...
 [209 208 210 ... 205 205 207]
 [208 209 205 ... 207 211 208]
 [206 205 202 ... 212 213 207]]",D20250609T054352_IFCB202_15_16.png,-1,Others,-1,-1,-1,2464
7,"[[201 202 199 ... 201 199 198]
 [205 202 201 ... 205 204 205]
 [207 196 194 ... 199 198 202]
 ...
 [206 201 207 ... 204 200 200]
 [205 213 202 ... 204 206 205]
 [207 206 200 ... 206 207 196]]",D20250609T054352_IFCB202_16_17.png,-1,Others,-1,-1,-1,7296
8,"[[201 202 202 ... 202 199 200]
 [199 200 203 ... 202 204 200]
 [200 204 198 ... 203 203 200]
 ...
 [207 209 212 ... 203 205 204]
 [206 206 210 ... 209 210 208]
 [209 203 208 ... 211 203 206]]",D20250609T054352_IFCB202_17_18.png,-1,Others,-1,-1,-1,54560
9,"[[202 209 201 ... 204 199 200]
 [205 203 203 ... 199 200 203]
 [206 204 202 ... 206 207 204]
 ...
 [205 206 207 ... 203 205 203]
 [207 205 206 ... 208 202 206]
 [204 212 204 ... 201 210 206]]",D20250609T054352_IFCB202_18_19.png,-1,Others,-1,-1,-1,16416
